Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000018,Zepto,Delhi,23,1041.42975,5.0,14.74,18.0,Snacks,Wallet,,1.0,
1000028,Zepto,Hyderabad,43,50.0,12.14,11.9,19.0,Snacks,Credit Card,3.5,1.0,3.5
1000030,Zepto,Mumbai,57,539.0932499999999,7.582,5.97,4.0,Beverages,Debit Card,3.4000000000000004,1.0,4.7
1000044,Zepto,,51,543.4485000000001,5.0,2.32,8.0,Snacks,UPI,2.5,0.0,3.1
1000048,Zepto,Bengluru,40,1300.332,13.388,13.98,6.0,Personal Care,UPI,2.4,1.0,3.3
1000064,Zepto,Pune,38,229.173,5.0,0.7,5.0,Beverages,Cash on Delivery,4.0,0.0,4.4
1000065,Zepto,Amritsar,19,809.6287499999999,7.029999999999999,5.05,9.0,Household,UPI,4.6000000000000005,1.0,2.8
1000073,Zepto,Noida,45,717.2360000000001,5.0,1.37,14.0,Groceries,Credit Card,3.2,0.0,2.5
1000074,Zepto,Bengluru,33,50.0,8.911999999999999,6.52,12.0,Household,Debit Card,5.0,1.0,3.1
1000080,Zepto,Gurgaon,41,1312.8525,7.026,6.71,8.0,Household,Wallet,4.4,0.0,3.1
1000085,Zepto,Haridwar,33,50.0,14.396,0.66,17.0,Groceries,Debit Card,3.7,1.0,4.9
1000126,Zepto,Gurgaon,40,603.777,8.974,8.29,3.0,Household,Credit Card,5.0,0.0,2.7
1000129,Zepto,Mumbai,39,988.4715,11.77,7.95,14.0,Snacks,Wallet,2.8000000000000003,0.0,4.8
1000130,Zepto,Noida,47,731.559,5.0,3.25,1.0,Snacks,UPI,4.4,1.0,4.5
1000138,Zepto,Hyderabad,25,290.66625000000005,12.352,13.92,14.0,Fruits & Vegetables,Cash on Delivery,1.6,1.0,
1000140,Zepto,Chennai,37,443.59350000000006,13.004,13.34,19.0,Dairy,Cash on Delivery,2.2,0.0,
1000152,Zepto,Delhi,54,581.262,5.0,3.81,19.0,Fruits & Vegetables,Cash on Delivery,3.3000000000000003,1.0,3.6
1000167,Zepto,Haridwar,23,1127.3760000000002,21.502,9.17,2.0,Personal Care,Wallet,3.1,1.0,2.7
1000174,Zepto,Kolkata,55,647.4825,8.954,11.59,2.0,Household,UPI,2.3000000000000003,0.0,4.6
1000199,Zepto,Mumbai,44,307.395,11.718,9.53,12.0,Beverages,Debit Card,1.5,1.0,4.4
1000209,Zepto,,35,714.5985000000001,10.088,8.48,19.0,Household,Debit Card,5.0,0.0,4.7
1000216,Zepto,Bengluru,53,50.0,12.326,12.21,18.0,Dairy,UPI,3.7,1.0,
